"agegroup","diabtotr.cvdlag","mean.rr","ci.rr"
"<1   ","1",1,1
"<1   ","2",1,1
"01-04","1",1,1
"01-04","2",1,1
"05-09","1",1,1
"05-09","2",1,1
"10-14","1",1,1
"10-14","2",1,1
"15-19","1",1,1
"15-19","2",1,1
"20-24","1",1,1
"20-24","2",3.74,4.58
"25-29","1",1,1
"25-29","2",3.74,4.58
"30-34","1",1,1
"30-34","2",3.74,4.58
"35-39","1",1,1
"35-39","2",3.74,4.58
"40-44","1",1,1
"40-44","2",3.74,4.58
"45-49","1",1,1
"45-49","2",3.74,4.58
"50-54","1",1,1
"50-54","2",3.74,4.58
"55-59","1",1,1
"55-59","2",3.74,4.58
"60-64","1",1,1
"60-64","2",2.06,2.58
"65-69","1",1,1
"65-69","2",2.06,2.58
"70-74","1",1,1
"70-74","2",1.8,2.27
"75-79","1",1,1
"75-79","2",1.8,2.27
"80-84","1",1,1
"80-84","2",1.8,2.27
"85+","1",1,1
"85+","2",1.8,2.27
