sex,cause,year,qimd,0,01-04,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
1,Acute myocardial infarction,2002,5,0,0,0,0,0,0,4,20,33,95,154,247,359,477,681,911,1015,849,440,208
1,Acute myocardial infarction,2002,4,0,0,0,0,0,0,5,14,17,56,102,184,271,388,566,777,1019,903,551,246
1,Acute myocardial infarction,2002,3,0,0,0,0,0,0,1,8,17,43,87,164,263,336,471,722,919,925,561,279
1,Acute myocardial infarction,2002,2,1,0,0,0,0,0,1,6,18,37,68,120,228,284,461,632,833,896,613,252
1,Acute myocardial infarction,2002,1,0,0,0,0,0,0,1,1,9,22,47,85,187,240,395,584,735,732,519,257
1,Acute myocardial infarction,2003,5,0,0,0,0,1,1,4,24,23,78,146,242,356,489,676,855,960,865,426,203
1,Acute myocardial infarction,2003,4,0,0,0,0,0,1,2,10,20,53,96,159,268,340,499,725,868,856,480,225
1,Acute myocardial infarction,2003,3,0,0,0,0,0,1,0,8,16,40,67,138,215,291,419,678,810,981,540,290
1,Acute myocardial infarction,2003,2,0,0,0,0,0,0,2,2,9,32,60,110,190,300,414,599,849,864,551,284
1,Acute myocardial infarction,2003,1,0,0,0,1,1,1,2,1,10,22,59,107,179,229,336,503,659,784,503,261
1,Acute myocardial infarction,2004,5,0,0,0,0,1,1,9,18,41,71,128,190,307,424,639,772,852,849,405,188
1,Acute myocardial infarction,2004,4,0,0,0,0,0,2,2,8,19,44,92,169,238,301,446,628,753,836,464,248
1,Acute myocardial infarction,2004,3,0,0,0,0,0,0,2,6,21,41,70,110,231,336,387,599,787,841,544,276
1,Acute myocardial infarction,2004,2,0,0,0,0,0,1,4,3,10,35,57,96,184,246,378,526,745,855,485,285
1,Acute myocardial infarction,2004,1,0,0,0,0,0,1,2,2,11,30,53,90,130,224,287,407,617,766,406,273
1,Acute myocardial infarction,2005,5,0,0,0,0,1,3,5,6,34,85,133,185,313,392,540,672,759,770,392,201
1,Acute myocardial infarction,2005,4,1,0,0,0,0,1,0,8,25,48,71,139,201,299,422,560,695,754,461,233
1,Acute myocardial infarction,2005,3,0,0,0,0,0,0,4,7,15,38,57,107,188,262,390,553,717,786,503,297
1,Acute myocardial infarction,2005,2,0,0,0,0,0,2,0,4,15,24,73,103,176,221,300,491,659,735,514,302
1,Acute myocardial infarction,2005,1,0,0,0,0,0,0,0,1,11,21,39,71,137,195,271,418,558,626,443,286
1,Acute myocardial infarction,2006,5,0,0,0,0,1,1,4,11,31,65,140,176,290,361,500,590,639,645,411,177
1,Acute myocardial infarction,2006,4,0,0,0,0,0,1,3,6,17,55,73,129,229,272,349,466,636,699,443,217
1,Acute myocardial infarction,2006,3,0,0,0,0,0,2,1,6,21,32,76,115,193,242,314,442,635,723,544,262
1,Acute myocardial infarction,2006,2,0,0,0,0,0,0,0,7,4,30,59,77,174,237,327,416,619,678,492,304
1,Acute myocardial infarction,2006,1,0,0,0,0,0,0,1,2,8,27,41,67,135,181,230,373,527,613,440,237
1,Acute myocardial infarction,2007,5,0,0,0,0,0,2,6,18,41,64,118,193,283,365,431,502,568,642,398,186
1,Acute myocardial infarction,2007,4,0,0,0,0,0,0,2,5,23,49,90,113,164,264,340,434,602,614,429,222
1,Acute myocardial infarction,2007,3,0,0,0,0,0,0,1,5,19,35,44,104,173,263,289,420,589,625,519,283
1,Acute myocardial infarction,2007,2,1,0,0,0,0,0,2,3,7,24,39,71,157,231,274,401,568,605,503,266
1,Acute myocardial infarction,2007,1,0,0,0,0,0,0,0,4,6,21,28,69,136,208,218,323,462,537,451,254
1,Acute myocardial infarction,2008,5,1,0,0,1,1,1,8,6,29,66,133,183,259,363,399,517,552,522,444,154
1,Acute myocardial infarction,2008,4,1,0,0,0,0,1,2,4,17,58,100,114,187,263,286,395,519,564,459,195
1,Acute myocardial infarction,2008,3,0,0,0,0,0,0,1,3,12,37,51,110,155,231,289,404,510,599,492,244
1,Acute myocardial infarction,2008,2,0,0,0,0,0,1,0,2,9,28,45,86,144,206,244,367,452,593,515,247
1,Acute myocardial infarction,2008,1,0,0,0,0,0,0,1,2,6,25,54,57,97,180,192,294,425,548,463,254
1,Acute myocardial infarction,2009,5,0,0,0,0,0,0,7,13,30,54,114,169,261,334,387,497,526,506,398,150
1,Acute myocardial infarction,2009,4,0,0,0,0,0,1,0,1,15,53,77,126,183,240,290,407,468,479,450,184
1,Acute myocardial infarction,2009,3,0,0,0,0,1,0,2,3,8,35,62,112,124,229,268,338,464,540,532,225
1,Acute myocardial infarction,2009,2,0,0,0,0,0,1,0,5,8,21,53,73,140,204,249,340,446,541,486,255
1,Acute myocardial infarction,2009,1,0,0,0,0,0,0,0,2,5,21,41,56,110,153,184,250,384,535,444,225
1,Acute myocardial infarction,2010,5,0,0,0,0,0,1,7,8,23,54,119,166,226,320,351,431,480,501,374,154
1,Acute myocardial infarction,2010,4,0,0,0,1,0,0,7,3,21,27,83,131,162,235,294,341,479,460,414,208
1,Acute myocardial infarction,2010,3,0,0,0,0,0,2,3,5,14,26,60,94,127,230,271,340,444,510,471,282
1,Acute myocardial infarction,2010,2,0,0,0,0,1,1,0,2,8,34,44,74,96,208,238,298,412,506,505,258
1,Acute myocardial infarction,2010,1,0,0,0,0,0,2,0,2,3,19,44,62,94,150,210,279,378,506,440,257
1,Acute myocardial infarction,2011,5,0,0,0,1,1,1,2,7,28,69,111,166,217,259,291,411,424,427,329,147
1,Acute myocardial infarction,2011,4,0,1,0,0,0,1,2,5,21,31,72,96,166,231,263,335,379,466,390,205
1,Acute myocardial infarction,2011,3,0,0,0,0,0,0,1,7,9,27,55,85,133,197,237,305,413,458,418,258
1,Acute myocardial infarction,2011,2,1,0,0,0,0,1,0,5,7,24,39,75,88,200,220,278,370,482,422,264
1,Acute myocardial infarction,2011,1,0,0,0,0,0,0,1,1,13,9,40,59,106,142,186,247,351,443,375,209
1,Acute myocardial infarction,2012,5,0,0,0,0,0,2,9,14,22,59,80,152,198,269,357,361,412,421,339,177
1,Acute myocardial infarction,2012,4,0,0,0,0,0,1,3,1,13,34,66,87,141,197,295,321,350,410,359,219
1,Acute myocardial infarction,2012,3,0,0,0,0,0,1,1,5,4,22,38,70,110,167,278,296,412,462,381,255
1,Acute myocardial infarction,2012,2,0,0,0,0,0,0,3,4,9,23,39,87,107,162,239,273,399,477,433,280
1,Acute myocardial infarction,2012,1,0,0,0,0,0,1,0,1,6,15,32,71,80,126,162,206,330,437,381,256
1,Acute myocardial infarction,2013,5,1,0,0,0,0,1,2,6,18,48,111,155,217,257,321,353,420,423,316,142
1,Acute myocardial infarction,2013,4,0,1,0,0,1,0,1,8,17,34,62,119,152,212,266,326,401,434,338,220
1,Acute myocardial infarction,2013,3,0,0,0,0,0,1,2,6,9,27,59,91,131,179,239,326,392,475,410,245
1,Acute myocardial infarction,2013,2,0,0,0,0,0,0,0,1,4,28,41,62,105,154,231,295,378,474,434,275
1,Acute myocardial infarction,2013,1,0,0,0,0,0,1,2,5,9,14,26,59,89,124,204,257,326,386,382,292
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2002,5,0,1,0,0,0,0,0,1,1,4,21,52,138,200,382,623,865,690,407,135
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2002,4,0,0,0,0,0,1,0,0,2,3,12,28,60,155,221,452,641,608,416,185
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2002,3,0,0,0,0,0,1,0,1,0,0,3,20,49,102,194,381,582,589,372,205
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2002,2,0,0,0,1,0,0,0,0,1,2,2,12,28,77,166,271,441,507,373,181
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2002,1,0,0,0,0,0,0,0,0,1,1,2,7,31,47,103,205,341,391,267,136
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2003,5,0,1,0,0,0,0,1,1,3,11,16,57,155,243,392,606,813,785,393,174
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2003,4,1,0,0,0,0,0,0,0,3,3,12,39,103,139,251,438,665,676,396,203
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2003,3,0,0,0,0,0,0,1,0,1,2,7,24,76,118,191,386,581,589,354,206
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2003,2,0,0,1,0,0,0,0,0,0,2,6,14,33,75,169,293,466,497,401,203
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2003,1,0,0,0,0,0,0,0,0,0,1,2,9,21,54,102,191,352,404,258,146
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2004,5,0,0,0,0,0,1,0,1,2,9,27,69,136,221,374,519,704,770,369,167
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2004,4,0,0,0,0,0,0,0,1,4,8,10,31,83,157,240,383,566,667,382,193
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2004,3,0,0,0,0,0,0,0,0,0,1,5,19,43,117,186,315,460,541,366,207
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2004,2,0,0,0,0,0,0,2,0,0,0,2,12,33,83,145,233,398,511,296,200
